简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
384507071,3813,6,2024,3813,6,2024
384596049,3814,-1,2023,3814,-1,2023
384502090,3815,-1,2023,3815,-1,2023
361655999,3817,-1,2022,3817,-1,2022
303793328,3818,19,2019,3818,19,2019
313914813,3819,7,2019,3819,7,2019
384297666,3820,27,2024,3820,27,2024
384305018,3821,9,2023,3821,9,2023
384361506,3822,16,2023,3822,16,2023
384291444,3823,28,2021,3823,28,2021
325842820,3824,0,2020,3824,0,2020
384144092,3825,-1,2023,3825,-1,2023
384144191,3826,-1,2023,3826,-1,2023
384144265,3827,13,2023,3827,13,2023
374669065,3828,38,2022,3828,38,2022
384097246,3829,-1,2023,3829,-1,2023
347230508,3831,-1,2021,3831,-1,2021
377554811,3832,68,2023,3832,68,2023
383957461,3833,26,2023,3833,26,2023
380424562,3837,25,2023,3837,25,2023
373465236,3838,43,2022,3838,43,2022
287421948,3839,49,2018,3839,49,2018
338329330,3840,60,2021,3840,60,2021
339484416,3841,0,2021,3841,0,2021
369472309,3842,7,2023,3842,7,2023
383797388,3843,3,2023,3843,3,2023
383797277,3844,-1,2023,3844,-1,2023
383870094,3846,3,2023,3846,3,2023
383781433,3849,9,2022,3849,9,2022
383779429,3850,21,2024,3850,21,2024
383778881,3851,-1,2024,3851,-1,2024
383778919,3852,-1,2024,3852,-1,2024
356760120,3853,-1,2022,3853,-1,2022
301784653,3854,-1,2019,3854,-1,2019
339464648,3855,-1,2021,3855,-1,2021
356972332,3856,3,2022,3856,3,2022
378266263,3857,43,2023,3857,43,2023
382073574,3858,0,2024,3858,0,2024
383638467,3859,0,2023,3859,0,2023
383691013,3860,-1,2023,3860,-1,2023
331823641,3862,1,2022,4869,1,2021
383592199,3863,11,2024,3863,11,2024
318159908,3864,1,2020,3864,1,2020
383539239,3865,0,2024,3865,0,2024
383442830,3866,-1,2023,3866,-1,2023
383417830,3867,8,2024,3867,8,2024
383417974,3868,8,2024,3868,8,2024
367623028,3869,3,2023,3869,3,2023
383383888,3870,0,2024,3870,0,2024
383328722,3871,-1,2023,3871,-1,2023
383386246,3872,-1,2023,3872,-1,2023
383309942,3873,0,2023,3873,0,2023
360568688,3874,69,2020,3874,69,2020
383130866,3875,0,2023,3875,0,2023
293541192,3876,-1,2019,6311,-1,2016
356678554,3877,53,2023,3877,53,2023
331398874,3878,1,2021,3878,1,2021
356593963,3879,0,2022,3879,0,2022
382928892,3880,3,2023,3880,3,2023
382809662,3881,5,2023,3881,5,2023
382809012,3882,19,2023,3882,19,2023
382798787,3883,1,2023,3883,1,2023
382877541,3884,2,2023,3884,2,2023
350719011,3885,-1,2021,3979,-1,2020
362717119,3886,-1,2022,3886,-1,2022
321808379,3887,41,2020,3887,41,2020
382579758,3889,15,2023,3889,15,2023
382567679,3890,6,2024,3890,6,2024
382495499,3891,-1,2022,3891,-1,2022
377020642,3892,35,2022,3892,35,2022
356929599,3893,-1,2022,3893,-1,2022
345422749,3894,75,2021,3894,75,2021
324408516,3895,28,2020,3895,28,2020
360573769,3896,-1,2022,3896,-1,2022
347233012,3897,35,2021,3897,35,2021
382277106,3900,15,2023,3900,15,2023
382211031,3901,33,2023,3901,33,2023
382200388,3902,17,2024,3902,17,2024
381624511,3904,74,2022,3917,74,2022
316447943,3905,62,2023,4996,62,2019
323451692,3906,-1,2020,3906,-1,2020
337491329,3907,6,2021,3907,6,2021
375594853,3908,-1,2023,3908,-1,2023
352068973,3914,1,2021,4981,1,2020
382034974,3915,2,2020,3915,2,2020
381979661,3918,-1,2023,3918,-1,2023
381983240,3919,-1,2023,3919,-1,2023
308801368,3922,27,2019,3922,27,2019
348043818,3923,0,2022,3923,0,2022
381912800,3925,54,2023,3925,54,2023
381892702,3926,2,2023,3926,2,2023
RU202212542620220928,3927,-1,2022,3927,-1,2022
338657599,3928,48,2021,3928,48,2021
381727211,3931,7,2023,3931,7,2023
381711477,3933,36,2023,3933,36,2023
381659609,3934,28,2024,3934,28,2024
356491995,3937,2,2022,4085,2,2021
333824706,3938,2,2020,3938,2,2020
374654087,3939,-1,2023,3939,-1,2023
381548680,3941,9,2023,3941,9,2023
381548733,3942,-1,2023,3942,-1,2023
381573419,3943,6,2023,3943,6,2023
381578762,3944,33,2023,3944,33,2023
367144537,3945,-1,2022,4523,-1,2021
342085202,3946,0,2021,3946,0,2021
214392547,3948,12,2016,3948,12,2016
315969612,3949,-1,2020,3949,-1,2020
337687117,3950,50,2021,3950,50,2021
342406745,3951,15,2021,3951,15,2021
375318900,3953,-1,2023,3953,-1,2023
381333727,3955,53,2023,3955,53,2023
381291913,3956,28,2023,3956,28,2023
381793517,3957,-1,2023,3957,-1,2023
381264206,3958,69,2023,3958,69,2023
292417970,3961,36,2018,3961,36,2018
381119816,3962,52,2023,3962,52,2023
381123888,3963,3,2023,3963,3,2023
381200257,3964,31,2023,3964,31,2023
381126495,3965,14,2023,3965,14,2023
381193558,3966,9,2023,3966,9,2023
360940751,3968,-1,2022,3968,-1,2022
335631624,3969,-1,2020,3969,-1,2020
378711706,3970,41,2023,3970,41,2023
379194523,3971,35,2023,3971,35,2023
380999646,3972,3,2023,3972,3,2023
380999412,3974,-1,2023,3974,-1,2023
381068094,3975,-1,2023,3975,-1,2023
380972250,3976,-1,2023,3976,-1,2023
374542235,3977,25,2022,3977,25,2022
370428969,3980,6,2022,3980,6,2022
380895830,3981,26,2023,3981,26,2023
150663352,3983,-1,2011,8369,-1,2010
294951398,3985,55,2018,3985,55,2018
306421634,3986,73,2019,3986,73,2019
324887158,3987,-1,2020,3987,-1,2020
332365195,3988,6,2021,3988,6,2021
380586224,3989,-1,2023,3989,-1,2023
345406645,3990,8,2021,3990,8,2021
380574720,3991,42,2020,3991,42,2020
380443786,3992,36,2023,3992,36,2023
380455509,3993,0,2023,3993,0,2023
380455598,3994,30,2023,3994,30,2023
362062256,3997,-1,2021,3997,-1,2021
378772991,3998,7,2023,3998,7,2023
380361902,3999,1,2023,3999,1,2023
380346977,4000,-1,2023,4000,-1,2023
380351763,4001,31,2023,4001,31,2023
373424574,4002,10,2023,4002,10,2023
377861976,4003,3,2023,4003,3,2023
380138126,4004,-1,2022,4004,-1,2022
380137225,4005,2,2023,4005,2,2023
325622960,4006,-1,2020,5034,-1,2019
380081184,4009,49,2023,4009,49,2023
379995046,4010,-1,2023,4010,-1,2023
379868813,4012,18,2023,4012,18,2023
379837223,4013,5,2023,4013,5,2023
379881720,4014,-1,2023,4014,-1,2023
379917530,4016,-1,2023,4016,-1,2023
379919599,4017,6,2023,4017,6,2023
379848620,4018,14,2023,4018,14,2023
375805087,4022,3,2023,4022,3,2023
379735107,4023,7,2023,4023,7,2023
368449044,4024,-1,2022,4024,-1,2022
379509635,4026,9,2023,4026,9,2023
379574237,4027,38,2023,4027,38,2023
379581197,4028,-1,2023,4028,-1,2023
379592358,4029,0,2023,4029,0,2023
TR202100199920210211,4030,60,2021,4030,60,2021
309729979,4031,38,2019,4031,38,2019
348042993,4032,73,2021,4032,73,2021
379355711,4033,-1,2023,4033,-1,2023
379364847,4034,27,2023,4034,27,2023
377996855,4035,23,2022,4035,23,2022
371623726,4036,-1,2022,4036,-1,2022
318348715,4037,0,2020,4037,0,2020
372883024,4038,1,2023,4038,1,2023
379218201,4039,16,2023,4039,16,2023
379173928,4041,-1,2023,4041,-1,2023
HK42020021464.120201202,4042,8,2020,4042,8,2020
379157852,4043,44,2023,4043,44,2023
379075812,4045,15,2023,4045,15,2023
310580256,4046,47,2020,4046,47,2020
378839220,4047,36,2023,4047,36,2023
378948477,4049,3,2023,4049,3,2023
378844357,4050,15,2023,4050,15,2023
378844400,4051,-1,2023,4051,-1,2023
378830696,4052,28,2023,4052,28,2023
378734547,4053,45,2023,4053,45,2023
331772720,4054,-1,2019,4054,-1,2019
393741395,4056,69,2017,4056,69,2017
222398892,4057,0,2017,4057,0,2017
239889748,4058,-1,2018,4058,-1,2018
343215570,4059,2,2020,4059,2,2020
378511178,4060,-1,2023,4060,-1,2023
378510513,4061,1,2023,4061,1,2023
378467087,4065,8,2023,4065,8,2023
373759208,4066,-1,2022,4066,-1,2022
378602524,4067,47,2023,4067,47,2023
378602532,4068,47,2023,4068,47,2023
378602830,4069,30,2023,4069,30,2023
236525477,4070,0,2017,4070,0,2017
317625254,4071,-1,2020,4071,-1,2020
378756343,4072,23,2023,4072,23,2023
378374104,4073,-1,2022,4073,-1,2022
378261793,4076,0,2023,4076,0,2023
378270170,4078,-1,2022,4078,-1,2022
378223860,4079,-1,2023,4079,-1,2023
378203318,4080,8,2023,4080,8,2023
373415666,4082,16,2023,4082,16,2023
374669043,4086,38,2022,4086,38,2022
318497482,4088,3,2020,4088,3,2020
364963608,4089,45,2021,4089,45,2021
374913810,4090,16,2023,4090,16,2023
377689911,4091,4,2023,4091,4,2023
377705661,4092,45,2023,4092,45,2023
377710852,4093,6,2023,4093,6,2023
377771569,4094,31,2023,4094,31,2023
362516929,4095,16,2021,4095,16,2021
368602043,4096,48,2021,4096,48,2021
346965739,4098,1,2021,4098,1,2021
377510509,4099,-1,2023,4099,-1,2023
377512070,4100,6,2023,4100,6,2023
377579873,4103,-1,2023,4103,-1,2023
298058086,4104,14,2018,4104,14,2018
312508710,4105,10,2020,4105,10,2020
305817655,4108,75,2018,4108,75,2018
377057444,4109,6,2023,4109,6,2023
377098728,4111,-1,2022,4111,-1,2022
316754865,4113,43,2020,4113,43,2020
354860222,4114,-1,2022,4114,-1,2022
376925060,4119,33,2023,4119,33,2023
376952671,4120,41,2023,4120,41,2023
376970652,4121,-1,2023,4121,-1,2023
376874208,4125,4,2022,4125,4,2022
376523240,4127,26,2022,4127,26,2022
377021618,4128,35,2022,4128,35,2022
344915691,4129,-1,2020,4129,-1,2020
374914492,4130,-1,2023,4130,-1,2023
376745398,4132,28,2023,4132,28,2023
376753257,4133,50,2023,4133,50,2023
332124810,4134,3,2022,4134,3,2022
355847109,4135,14,2022,4135,14,2022
374787800,4136,-1,2023,4136,-1,2023
376572760,4137,45,2023,4137,45,2023
376573793,4139,45,2023,4139,45,2023
376663574,4141,45,2022,4141,45,2022
376585081,4142,52,2023,4142,52,2023
376541721,4144,-1,2023,4144,-1,2023
376378581,4145,33,2023,4145,33,2023
376384086,4146,26,2022,4146,26,2022
376407299,4148,-1,2023,4148,-1,2023
310397633,4149,29,2019,4149,29,2019
228315611,4150,0,2017,4150,0,2017
376225624,4152,52,2023,4152,52,2023
376244583,4153,37,2023,4153,37,2023
376195648,4155,0,2023,4155,0,2023
352824482,4156,1,2022,4156,1,2022
375921869,4157,45,2023,4157,45,2023
375895600,4158,15,2023,4158,15,2023
375795788,4160,11,2022,4160,11,2022
375780465,4161,9,2023,4161,9,2023
375692787,4162,1,2022,4162,1,2022
331398014,4165,-1,2019,4165,-1,2019
372415323,4166,38,2023,4166,38,2023
375627737,4167,19,2023,4167,19,2023
375651676,4169,-1,2023,4169,-1,2023
375605287,4171,3,2023,4171,3,2023
375605623,4172,6,2023,4172,6,2023
375546977,4174,29,2023,4174,29,2023
375547181,4175,21,2023,4175,21,2023
345681359,4176,4,2021,4176,4,2021
375365179,4178,-1,2023,4178,-1,2023
375424173,4179,30,2023,4179,30,2023
375433661,4181,-1,2023,4181,-1,2023
375558066,4182,-1,2022,4182,-1,2022
375555905,4183,31,2023,4183,31,2023
373440136,4184,-1,2023,4184,-1,2023
375290742,4185,-1,2023,4185,-1,2023
375322892,4187,41,2023,4187,41,2023
HK42022059802.320220908,4188,74,2022,4188,74,2022
375188489,4189,-1,2023,4189,-1,2023
295345908,4191,14,2019,4191,14,2019
357588951,4192,-1,2021,4192,-1,2021
360940910,4193,11,2021,4193,11,2021
339145341,4194,-1,2021,4194,-1,2021
355678959,4195,-1,2022,4195,-1,2022
374913721,4196,19,2023,4196,19,2023
374914551,4198,30,2023,4198,30,2023
374962942,4201,6,2022,4201,6,2022
374907380,4202,8,2023,4202,8,2023
288532449,4205,0,2018,4205,0,2018
337328823,4206,-1,2021,4206,-1,2021
374787754,4207,37,2022,4207,37,2022
374719604,4210,53,2022,4210,53,2022
374710708,4211,43,2023,4211,43,2023
284214420,4212,0,2018,4212,0,2018
343091124,4213,27,2021,4213,27,2021
354146579,4214,4,2022,4214,4,2022
374660633,4217,10,2023,4217,10,2023
374588186,4218,0,2023,4218,0,2023
374588325,4219,0,2023,4219,0,2023
374611181,4221,9,2023,4221,9,2023
374611281,4222,13,2023,4222,13,2023
374247229,4224,-1,2022,4224,-1,2022
351372483,4227,3,2022,4227,3,2022
374426550,4228,6,2023,4228,6,2023
339878792,4229,-1,2021,4229,-1,2021
345854671,4233,30,2021,4233,30,2021
353551391,4234,0,2022,4234,0,2022
374358792,4235,-1,2023,4235,-1,2023
367250444,4237,12,2023,4237,12,2023
374524947,4238,3,2023,4238,3,2023
374099155,4241,0,2023,4241,0,2023
374110551,4242,0,2023,4242,0,2023
374153991,4243,26,2022,4243,26,2022
344951257,4244,37,2021,4244,37,2021
363626456,4245,0,2022,4245,0,2022
365947085,4246,30,2022,4246,30,2022
374050821,4248,45,2022,4248,45,2022
374003267,4249,53,2023,4249,53,2023
373957882,4250,-1,2023,4250,-1,2023
348392136,4253,5,2021,4253,5,2021
369477462,4254,15,2023,4254,15,2023
373825760,4255,10,2023,4255,10,2023
373844384,4256,0,2023,4256,0,2023
373799593,4257,2,2023,4257,2,2023
373867897,4258,28,2023,4258,28,2023
373698018,4259,7,2023,4259,7,2023
373724215,4260,19,2023,4260,19,2023
373669309,4261,27,2023,4261,27,2023
348268806,4264,0,2022,4264,0,2022
373582991,4266,-1,2023,4266,-1,2023
202653670,4268,19,2017,4268,19,2017
313445504,4269,-1,2020,4269,-1,2020
346996002,4270,1,2021,4270,1,2021
368179081,4271,-1,2022,4271,-1,2022
373391154,4272,8,2023,4272,8,2023
373380002,4277,68,2023,4277,68,2023
373346120,4278,8,2023,4278,8,2023
295851394,4279,-1,2018,5984,-1,2017
373472763,4281,42,2022,4281,42,2022
235475139,4282,20,2017,4282,20,2017
373190043,4283,40,2023,4283,40,2023
373282802,4284,3,2023,4284,3,2023
373194700,4285,-1,2023,4285,-1,2023
320650238,4286,26,2020,4286,26,2020
316911301,4287,3,2020,4287,3,2020
370019941,4288,21,2023,4288,21,2023
373105890,4289,-1,2023,4289,-1,2023
373061826,4290,3,2023,4290,3,2023
373122093,4292,-1,2022,4292,-1,2022
335678022,4296,53,2021,4296,53,2021
372884164,4300,-1,2023,4300,-1,2023
372881332,4301,7,2023,4301,7,2023
372937681,4302,38,2022,4302,38,2022
372925538,4303,0,2023,4303,0,2023
372954156,4304,-1,2022,4304,-1,2022
313535564,4305,0,2021,4305,0,2021
294652459,4306,41,2019,4306,41,2019
373031999,4309,15,2023,4309,15,2023
375163500,4310,-1,2021,4310,-1,2021
372735197,4311,-1,2022,4311,-1,2022
372620463,4312,0,2023,4312,0,2023
372641646,4314,1,2023,4314,1,2023
351720074,4315,25,2021,4315,25,2021
372601122,4316,-1,2023,4316,-1,2023
372599902,4317,-1,2023,4317,-1,2023
324155896,4318,-1,2020,4318,-1,2020
326032236,4319,17,2020,4319,17,2020
372502518,4320,29,2023,4320,29,2023
372438283,4321,-1,2022,4321,-1,2022
188890705,4322,-1,2016,7477,-1,2015
199853738,4323,64,2017,4323,64,2017
325253155,4324,0,2020,4324,0,2020
372265656,4325,39,2023,4325,39,2023
316367687,4327,-1,2020,5936,-1,2019
325252615,4328,0,2020,4328,0,2020
325252970,4329,0,2020,4329,0,2020
347916618,4330,0,2021,4330,0,2021
372183839,4331,0,2023,4331,0,2023
316152412,4332,55,2019,4332,55,2019
285487080,4334,4,2018,4334,4,2018
372015330,4337,-1,2022,4337,-1,2022
372038239,4339,7,2023,4339,7,2023
372068379,4340,26,2023,4340,26,2023
348940169,4342,0,2022,4342,0,2022
371880910,4343,23,2023,4343,23,2023
371881045,4345,0,2023,4345,0,2023
366391240,4347,-1,2023,4577,-1,2022
371877938,4348,31,2022,4348,31,2022
357455341,4351,-1,2022,4351,-1,2022
340980341,4352,23,2021,4352,23,2021
341668066,4353,6,2021,4353,6,2021
324254944,4356,8,2019,4356,8,2019
371437131,4359,-1,2023,4359,-1,2023
371338566,4360,1,2023,4360,1,2023
371442303,4361,-1,2022,4361,-1,2022
347088244,4362,-1,2022,4362,-1,2022
371330549,4363,53,2021,4363,53,2021
340437904,4365,-1,2020,4365,-1,2020
331597097,4366,-1,2021,4366,-1,2021
371209215,4367,46,2023,4367,46,2023
371190313,4368,14,2022,4368,14,2022
371176408,4371,22,2022,4371,22,2022
292527354,4372,4,2019,4372,4,2019
371117764,4373,33,2023,4373,33,2023
230779330,4375,4,2017,4375,4,2017
335816376,4376,0,2021,4376,0,2021
370821812,4377,30,2023,4377,30,2023
370822576,4379,0,2023,4379,0,2023
370822639,4380,0,2023,4380,0,2023
370797035,4383,43,2023,4383,43,2023
224855785,4388,24,2017,4388,24,2017
330476509,4389,2,2021,4389,2,2021
349779302,4390,27,2022,4390,27,2022
353109973,4391,-1,2022,4391,-1,2022
209117157,4392,4,2017,4392,4,2017
357461262,4393,23,2022,4393,23,2022
387458963,4394,61,2023,4394,61,2023
370353593,4396,-1,2023,4396,-1,2023
370379935,4399,3,2023,4399,3,2023
370345773,4400,50,2021,4400,50,2021
370370547,4401,-1,2023,4401,-1,2023
338536255,4402,11,2021,4402,11,2021
342324226,4403,1,2021,4403,1,2021
345657409,4404,37,2021,4404,37,2021
370252713,4405,-1,2022,4405,-1,2022
345515078,4408,-1,2021,4408,-1,2021
370110312,4410,20,2023,4410,20,2023
370023144,4412,-1,2023,4412,-1,2023
361672713,4415,0,2022,4415,0,2022
367573678,4416,71,2023,4416,71,2023
369952010,4417,4,2023,4417,4,2023
369959357,4418,-1,2023,4418,-1,2023
369881765,4419,6,2022,4419,6,2022
369855037,4420,22,2021,4420,22,2021
316688131,4421,-1,2019,4421,-1,2019
322080754,4423,-1,2020,4423,-1,2020
351468861,4424,24,2022,4424,24,2022
369740269,4425,0,2023,4425,0,2023
369740550,4426,3,2022,4426,3,2022
369765254,4427,53,2023,4427,53,2023
369767460,4428,26,2022,4428,26,2022
369700123,4429,29,2021,4429,29,2021
345992318,4430,4,2021,4430,4,2021
369607294,4431,38,2022,4431,38,2022
370175136,4432,7,2023,4432,7,2023
340413946,4434,2,2021,4434,2,2021
292740366,4435,48,2019,4435,48,2019
296722813,4436,5,2019,4436,5,2019
309729616,4437,51,2018,4437,51,2018
369453769,4438,-1,2023,4438,-1,2023
369470552,4439,-1,2023,4439,-1,2023
369475349,4441,0,2023,4441,0,2023
369475433,4442,3,2023,4442,3,2023
369450932,4443,35,2023,4443,35,2023
369455452,4444,54,2022,4444,54,2022
330420889,4445,-1,2021,4445,-1,2021
369378470,4447,-1,2021,4447,-1,2021
368858765,4448,21,2022,4448,21,2022
352032443,4450,7,2022,4450,7,2022
369030023,4451,-1,2021,4451,-1,2021
369030032,4452,3,2022,4452,3,2022
368969153,4453,-1,2023,4453,-1,2023
368979194,4454,8,2022,4454,8,2022
369042929,4455,14,2022,4455,14,2022
369028323,4456,-1,2022,4456,-1,2022
310795706,4457,1,2020,4457,1,2020
332145747,4458,23,2020,4458,23,2020
340091488,4459,0,2021,4459,0,2021
362462090,4460,4,2022,4460,4,2022
368858284,4461,-1,2023,4461,-1,2023
368824703,4463,7,2023,4463,7,2023
368823720,4464,-1,2022,4464,-1,2022
368876092,4465,-1,2022,4465,-1,2022
368770405,4466,-1,2023,4466,-1,2023
224103705,4467,0,2017,7161,0,2016
368635476,4468,-1,2022,4468,-1,2022
368637745,4470,25,2022,4470,25,2022
368629530,4471,-1,2022,4471,-1,2022
318140649,4472,1,2020,4472,1,2020
368614877,4473,21,2022,4473,21,2022
366495992,4474,3,2023,4474,3,2023
368475524,4476,5,2023,4476,5,2023
342887587,4479,-1,2022,4479,-1,2022
286863503,4480,0,2018,4480,0,2018
341758204,4481,28,2021,4481,28,2021
344056716,4482,1,2021,4482,1,2021
368298078,4483,6,2023,4483,6,2023
368371798,4484,-1,2022,4484,-1,2022
368312869,4486,0,2023,4486,0,2023
348300363,4488,39,2022,4488,39,2022
320649981,4494,-1,2021,4494,-1,2021
284144273,4495,0,2018,4495,0,2018
366391471,4496,7,2023,4496,7,2023
IT10202100000907120210412,4497,61,2021,4497,61,2021
210086911,4499,18,2017,4499,18,2017
296144861,4500,45,2019,4500,45,2019
353863951,4501,-1,2022,4501,-1,2022
367761464,4502,6,2022,4502,6,2022
325710604,4503,8,2022,4503,8,2022
306282569,4504,-1,2020,4504,-1,2020
367870213,4505,68,2021,4505,68,2021
289388547,4506,-1,2018,4506,-1,2018
308624402,4507,73,2019,4507,73,2019
367583023,4509,53,2022,4509,53,2022
367562246,4510,8,2023,4510,8,2023
367562218,4511,8,2023,4511,8,2023
344536447,4514,-1,2021,4514,-1,2021
367451601,4515,24,2022,4515,24,2022
301312095,4516,-1,2019,4516,-1,2019
310209583,4517,3,2020,4517,3,2020
310225719,4518,15,2020,4518,15,2020
311584622,4519,5,2020,4519,5,2020
333399366,4520,7,2021,4520,7,2021
335057839,4521,2,2021,4521,2,2021
367157759,4522,-1,2022,4522,-1,2022
367006356,4524,36,2022,4524,36,2022
367055450,4527,30,2022,4527,30,2022
367058073,4529,64,2022,4529,64,2022
297273016,4530,-1,2019,4530,-1,2019
344182890,4531,0,2021,4531,0,2021
354483355,4532,-1,2022,4532,-1,2022
362482611,4533,-1,2022,4533,-1,2022
366954860,4534,4,2022,4534,4,2022
366957241,4536,-1,2021,4536,-1,2021
366930863,4539,61,2022,4539,61,2022
366860719,4542,0,2021,4542,0,2021
326547528,4547,-1,2021,4547,-1,2021
339041002,4548,0,2021,4548,0,2021
342542749,4549,0,2021,4549,0,2021
366755975,4550,2,2022,4550,2,2022
292516620,4551,3,2018,4551,3,2018
330078029,4552,-1,2021,4552,-1,2021
330529469,4553,26,2021,4553,26,2021
361153628,4554,26,2022,4554,26,2022
366577343,4557,16,2022,4557,16,2022
307729261,4560,55,2019,5785,55,2018
353102669,4561,16,2022,4561,16,2022
366175812,4563,53,2021,4563,53,2021
308942403,4564,-1,2018,4564,-1,2018
366143908,4565,-1,2022,4565,-1,2022
366093280,4567,8,2023,4567,8,2023
366057454,4569,42,2021,4569,42,2021
308624391,4572,73,2019,4572,73,2019
342965137,4573,19,2021,4573,19,2021
365882158,4574,45,2022,4574,45,2022
365934429,4575,2,2022,4575,2,2022
365945213,4576,74,2022,4576,74,2022
365928847,4579,46,2022,4579,46,2022
365897186,4581,13,2022,4581,13,2022
365891127,4582,-1,2022,4582,-1,2022
365825706,4585,4,2022,4585,4,2022
365693388,4586,-1,2022,4590,-1,2021
365756287,4587,45,2022,4587,45,2022
338330589,4591,3,2021,4591,3,2021
365659280,4592,0,2022,4592,0,2022
317404617,4594,2,2020,4594,2,2020
335595881,4595,8,2021,4864,8,2021
306964280,4596,6,2019,4596,6,2019
329582471,4599,1,2021,4599,1,2021
335430541,4600,-1,2021,4600,-1,2021
339540332,4601,3,2021,4601,3,2021
365142498,4602,-1,2022,4602,-1,2022
316694999,4603,23,2019,4603,23,2019
152154473,4604,30,2011,4604,30,2011
329615328,4605,33,2021,4605,33,2021
365202079,4606,-1,2021,4606,-1,2021
MYPI202400449220230221,4607,-1,2023,4607,-1,2023
365005303,4608,-1,2022,4608,-1,2022
365005312,4609,-1,2022,4609,-1,2022
344782534,4612,0,2021,4612,0,2021
335057875,4615,4,2021,4615,4,2021
364469580,4616,10,2022,4616,10,2022
364430445,4618,26,2022,4618,26,2022
364421171,4619,0,2022,4619,0,2022
364486379,4620,9,2022,4620,9,2022
364375821,4621,2,2023,4621,2,2023
170960119,4622,4,2015,4622,4,2015
317383076,4625,63,2022,6211,-1,2015
204282981,4626,11,2018,7302,11,2017
364596949,4627,23,2022,4627,23,2022
304679793,4628,2,2019,4628,2,2019
364307808,4629,2,2022,4629,2,2022
364237137,4632,-1,2022,4632,-1,2022
364237982,4633,50,2021,4633,50,2021
364194003,4634,11,2022,4634,11,2022
330073082,4635,-1,2021,4635,-1,2021
363977049,4637,0,2022,4637,0,2022
353445565,4638,16,2022,4638,16,2022
313514564,4639,4,2020,4639,4,2020
363874399,4640,0,2022,4640,0,2022
363845855,4641,72,2022,4641,72,2022
324303700,4646,30,2020,4646,30,2020
339910412,4647,0,2021,4647,0,2021
363637061,4650,0,2021,4650,0,2021
363623624,4651,59,2020,4651,59,2020
363915582,4652,0,2021,4652,0,2021
363478949,4654,-1,2022,4654,-1,2022
363545187,4655,26,2021,4655,26,2021
335685458,4656,15,2021,4656,15,2021
335685450,4657,-1,2021,4657,-1,2021
302670359,4660,-1,2019,4660,-1,2019
363265362,4661,-1,2022,4661,-1,2022
363278908,4662,41,2022,4662,41,2022
363212068,4665,-1,2022,4665,-1,2022
363108561,4666,61,2022,4666,61,2022
363108898,4667,31,2023,4667,31,2023
315755822,4668,-1,2019,4668,-1,2019
320128001,4672,-1,2020,4672,-1,2020
341283516,4673,3,2021,4673,3,2021
362791870,4674,10,2022,4674,10,2022
349284710,4678,0,2022,4678,0,2022
362563659,4679,30,2022,4679,30,2022
294084168,4680,55,2018,4680,55,2018
362460914,4681,10,2022,4681,10,2022
362482404,4683,0,2021,4683,0,2021
362390398,4685,-1,2022,4685,-1,2022
332364616,4686,-1,2022,4686,-1,2022
362518803,4688,23,2022,4688,23,2022
362518881,4689,-1,2022,4689,-1,2022
307751901,4692,-1,2018,4692,-1,2018
325208005,4693,-1,2020,4693,-1,2020
362041042,4697,4,2022,4697,4,2022
315143238,4698,1,2020,4698,1,2020
361973440,4699,11,2022,4699,11,2022
361669529,4700,-1,2022,4700,-1,2022
361669704,4701,10,2022,4701,10,2022
361763203,4703,15,2022,4703,15,2022
345811012,4707,-1,2021,4707,-1,2021
361573701,4709,0,2022,4709,0,2022
322360392,4711,50,2020,4711,50,2020
333793825,4712,0,2021,4712,0,2021
349782817,4713,-1,2022,4713,-1,2022
361344982,4714,7,2022,4714,7,2022
361447075,4715,18,2022,4715,18,2022
343221027,4719,10,2021,4719,10,2021
361218744,4720,10,2022,4720,10,2022
361130667,4721,1,2021,4721,1,2021
361143711,4722,-1,2022,4722,-1,2022
315755270,4725,-1,2019,4725,-1,2019
307781210,4726,1,2020,4726,1,2020
320996760,4727,3,2020,4727,3,2020
325268295,4728,21,2020,4728,21,2020
325270342,4729,21,2020,4729,21,2020
360976804,4730,16,2022,4730,16,2022
361030916,4731,46,2022,4731,46,2022
286643870,4735,-1,2018,4735,-1,2018
344081542,4736,-1,2021,4736,-1,2021
357254477,4737,3,2022,4737,3,2022
360806451,4738,18,2022,4738,18,2022
360765847,4741,23,2022,4741,23,2022
329807535,4742,1,2021,4742,1,2021
360620532,4743,-1,2022,4743,-1,2022
360599151,4744,8,2022,4744,8,2022
360249654,4749,-1,2022,4749,-1,2022
360365847,4751,8,2022,4751,8,2022
170788471,4752,25,2013,4752,25,2013
286994376,4753,-1,2018,6766,-1,2017
360188397,4755,-1,2022,4755,-1,2022
339394765,4756,4,2020,4756,4,2020
295846903,4757,57,2017,4757,57,2017
359918885,4758,39,2022,4758,39,2022
359897943,4759,1,2022,4759,1,2022
360013224,4763,2,2022,4763,2,2022
295968235,4765,-1,2019,4765,-1,2019
358935388,4766,20,2022,4766,20,2022
358938074,4767,14,2022,4767,14,2022
358970089,4770,7,2022,4770,7,2022
358925162,4771,5,2022,4771,5,2022
323179652,4772,5,2020,4772,5,2020
310804014,4775,4,2020,4775,4,2020
331831125,4776,40,2021,4776,40,2021
357652522,4777,16,2022,4777,16,2022
332050050,4779,8,2021,4779,8,2021
355224755,4780,2,2022,4780,2,2022
356804371,4781,23,2021,4781,23,2021
